Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Mauritius,2011,8.56,682.4438,193.99551,72.42041,26.881638,366.62607
Mauritius,2012,9.23,669.05963,194.52301,72.43736,27.211708,366.43735
Mauritius,2013,7.77,655.21936,195.67967,72.48887,27.611797,366.3252
Mauritius,2014,9.85,643.9881,196.447,72.48274,27.86273,365.5575
Mauritius,2015,7.51,638.96075,196.79274,72.481834,28.198593,365.16916
Mauritius,2016,7.58,637.8103,196.61172,72.51298,28.744131,363.41177
Mauritius,2017,9.59,637.02875,196.69992,72.61278,29.218426,362.31247
Mauritius,2018,8.19,637.1989,197.29929,72.62068,29.535866,362.15384
Mauritius,2019,8.75,636.81433,198.58032,72.519394,29.744638,362.9281
Mexico,2000,3.86,551.7178,180.88951,198.47635,49.63163,318.05902
Mexico,2001,4.16,553.82806,180.88492,198.50822,49.73591,324.85742
Mexico,2002,4.15,556.20056,180.75536,198.45587,49.964855,332.15222
Mexico,2003,4.27,558.78784,180.65518,198.395,50.193447,338.97394
Mexico,2004,4.26,561.5931,180.64383,198.41087,50.383244,344.39713
Mexico,2005,4.35,564.4544,180.6524,198.37552,50.508987,347.44928
Mexico,2006,4.25,571.29144,180.65086,198.30731,50.589897,349.14386
Mexico,2007,4.3,583.52234,180.91788,198.2268,50.684006,350.63702
Mexico,2008,4.58,597.7831,181.0776,198.15094,50.797695,351.72253
Mexico,2009,4.81,610.59094,181.27681,198.06451,50.877518,352.22714
Mexico,2010,4.66,618.47925,181.40721,198.00885,50.922535,351.93372
Mexico,2011,5.36,622.4087,181.45041,197.98012,50.90453,349.78006
Mexico,2012,4.95,625.78827,181.58655,197.9498,50.836082,345.78293
Mexico,2013,5.28,628.50354,181.64467,197.93694,50.733585,341.20087
Mexico,2014,5.72,630.33264,181.72827,197.99176,50.697155,337.28888
Mexico,2015,5.6,631.1134,181.80547,197.96837,50.735195,335.36716
Mexico,2016,5.57,630.43134,181.84027,197.79546,50.985786,334.84277
Mexico,2017,5.89,629.66,181.77278,197.65955,51.26873,334.58115
Mexico,2018,5.36,629.8343,181.64809,197.67488,51.41861,334.83392
Mexico,2019,5.29,630.57764,181.26976,197.74222,51.58207,335.56158
Micronesia (country),2000,27.9758,460.9176,172.12988,56.851627,16.511719,378.40695
Micronesia (country),2001,27.2588,459.618,172.21744,56.9029,16.521454,378.25864
Micronesia (country),2002,26.2767,458.12387,172.64783,56.82675,16.558918,376.96124
Micronesia (country),2003,26.2951,456.66312,173.3718,56.80174,16.674362,376.00845
Micronesia (country),2004,27.106,455.5974,173.91309,56.864113,16.691835,374.94247
Micronesia (country),2005,27.6475,454.3384,174.2171,56.794647,16.766394,374.86224
Micronesia (country),2006,27.3655,453.01114,174.21591,56.8033,16.815386,375.2164
Micronesia (country),2007,27.0009,451.8052,174.35373,56.805943,16.802607,376.25076
Micronesia (country),2008,27.0045,450.0463,174.17584,56.847965,16.799316,377.51666
Micronesia (country),2009,27.0185,449.08832,174.08995,56.873913,16.811565,378.8307
Micronesia (country),2010,26.9877,448.163,174.20465,56.889923,16.840227,379.96094
Micronesia (country),2011,27.5216,447.9696,173.87514,56.894905,16.857607,380.9234
Micronesia (country),2012,27.5829,447.69608,173.60243,56.864952,16.916328,381.9998
Micronesia (country),2013,27.4041,447.50345,173.18364,56.87239,16.92889,383.2602
Micronesia (country),2014,27.4072,447.38425,173.09004,56.780285,16.98196,384.64566
Micronesia (country),2015,28.3721,447.0079,172.9056,56.73419,16.998377,384.84082
Micronesia (country),2016,28.183,446.46884,173.41931,56.717636,17.133945,383.44284
Micronesia (country),2017,28.6834,446.10458,173.61757,56.736336,17.19742,382.36646
Micronesia (country),2018,29.0654,446.6665,173.218,56.714237,17.185099,382.89825
Micronesia (country),2019,28.9856,448.35782,172.42331,56.650066,17.253693,384.40808
Moldova,2000,16.3208,593.1141,170.16383,111.94985,20.374374,392.08423
Moldova,2001,17.6774,588.3937,170.01628,112.026215,20.372213,391.70148
Moldova,2002,16.5931,582.3614,169.748,112.062805,20.434086,391.53513
Moldova,2003,17.1287,576.2831,169.56143,112.02051,20.534792,391.19095
Moldova,2004,16.5744,570.55066,169.67801,112.11388,20.589596,390.97906
Moldova,2005,17.0587,565.8763,169.69147,112.02924,20.625397,391.225
Moldova,2006,17.5052,561.47144,169.81477,112.14937,20.818062,391.31097
Moldova,2007,15.2802,556.34534,170.07596,112.04196,21.109121,391.48193
Moldova,2008,16.8447,552.3114,170.49481,112.12169,21.419462,391.19153
Moldova,2009,17.0734,548.5167,170.71815,112.05591,21.75644,391.2146
Moldova,2010,17.6363,546.34686,170.64934,112.111336,21.970499,391.609
Moldova,2011,13.2516,545.44476,171.17534,112.21109,22.287529,391.71063
Moldova,2012,14.6133,544.81213,171.24959,112.22979,22.643227,391.6925
Moldova,2013,14.399,543.73834,171.6718,112.2054,22.948404,391.88232
Moldova,2014,14.4705,543.16345,172.01566,112.320625,23.306526,391.9995
Moldova,2015,13.6824,542.6601,172.00294,112.24433,23.568863,391.75284
Moldova,2016,13.4222,543.4351,172.4432,112.11186,23.81598,391.2592
Moldova,2017,12.4382,544.62427,172.64514,112.15042,23.967838,390.26306
Moldova,2018,11.877,543.3224,172.85194,112.30451,24.17689,390.25717
Moldova,2019,12.1666,540.8286,172.97597,112.205925,24.426199,390.62427
Mongolia,2000,23.6307,725.08966,168.439,108.13507,20.65443,202.5112
Mongolia,2001,23.7091,725.80725,168.53616,108.11194,20.68714,200.06384
Mongolia,2002,22.8869,726.80414,168.75241,108.08811,20.901567,194.83464
Mongolia,2003,23.8369,727.3215,169.5895,108.06759,21.171186,188.2125
Mongolia,2004,23.9235,727.6726,169.94553,108.17975,21.529613,182.80658
Mongolia,2005,23.9082,727.48114,170.24539,108.325676,21.866724,180.27109
Mongolia,2006,23.372,725.40356,170.35443,108.20334,22.161306,180.04964
Mongolia,2007,22.9994,722.26605,170.6878,108.327705,22.504692,180.06746
Mongolia,2008,22.8988,717.35034,170.84532,108.28318,22.947163,180.37398
Mongolia,2009,22.6924,714.2026,170.70131,108.24461,23.429056,180.22505
Mongolia,2010,22.3994,712.427,170.76222,108.354324,23.965418,180.1651
Mongolia,2011,21.8693,711.5128,171.032,108.29473,24.501228,180.3151
Mongolia,2012,20.9886,711.5015,171.83647,108.33516,25.077911,180.63069
Mongolia,2013,20.4299,711.2191,172.5967,108.45449,25.77292,181.03813
Mongolia,2014,19.6032,710.9684,173.3711,108.29049,26.432716,181.6213
Mongolia,2015,19.6771,711.2428,173.86337,108.43625,27.039879,182.2578
Mongolia,2016,19.8206,713.1977,174.58842,108.17715,27.5948,193.30449
Mongolia,2017,19.1132,714.20374,174.89232,108.46221,28.017416,204.40591
Mongolia,2018,18.6733,709.9609,174.98267,108.42946,28.300787,205.35318
Mongolia,2019,18.0245,700.2731,175.10106,108.381454,28.54045,205.45448
Montenegro,2000,18.9392,467.2582,182.99255,117.45467,26.953615,351.16608
Montenegro,2001,17.6878,467.40988,182.93475,117.4168,27.052023,351.11987
Montenegro,2002,17.8126,467.49,182.87259,117.292946,27.312502,351.37646
Montenegro,2003,18.3353,467.3005,182.99516,117.28479,27.622429,351.68994
Montenegro,2004,18.4499,467.30447,183.2306,117.3622,28.031788,352.02682
Montenegro,2005,18.7202,466.99112,183.34319,117.32158,28.356075,352.35446
Montenegro,2006,19.165,466.67868,183.49792,117.34435,28.712069,352.33878
Montenegro,2007,17.5744,465.69556,183.69873,117.3818,29.14538,352.5672
Montenegro,2008,17.3188,464.34314,184.18633,117.4259,29.63013,352.37048
Montenegro,2009,17.228,462.90637,184.41577,117.50745,30.079714,352.43344
Montenegro,2010,16.519,461.99728,184.57442,117.43696,30.46532,352.345
Montenegro,2011,17.0195,461.00955,184.5379,117.32649,30.803612,352.31274
Montenegro,2012,17.0613,459.73184,184.9247,117.31105,31.111496,351.59634
Montenegro,2013,16.3377,458.64484,185.2278,117.2185,31.374205,350.89197
Montenegro,2014,16.3476,458.00497,185.45537,117.17203,31.661795,350.63254
Montenegro,2015,16.3497,457.38907,185.64001,117.130875,31.952642,349.99777
Montenegro,2016,16.0755,458.23065,185.46457,117.19198,32.326435,349.28506
Montenegro,2017,16.2725,459.44473,185.3714,117.18085,32.69604,348.22455
Montenegro,2018,16.4483,459.39404,185.26196,117.0687,32.907745,348.69403
Montenegro,2019,16.2247,458.3942,185.24132,117.18692,33.21832,349.85477
Morocco,2000,10.8468,952.2947,154.9133,161.1197,33.36295,448.0663
Morocco,2001,10.7512,951.73126,154.87938,161.32433,33.462257,448.36243
Morocco,2002,10.3757,950.21405,154.71643,161.17361,33.639687,448.67294
Morocco,2003,10.3425,949.11115,154.491,161.03409,33.838097,449.16534
Morocco,2004,10.214,947.47986,154.33615,161.10558,34.06785,449.6381
Morocco,2005,10.0524,946.4696,154.42326,161.11707,34.27675,449.64017
Morocco,2006,9.87,945.3744,154.49301,161.08716,34.455906,449.99255
Morocco,2007,9.86,945.1226,154.23671,161.05475,34.82424,450.23688
Morocco,2008,9.76,944.0006,154.07124,161.275,35.222084,450.45084
Morocco,2009,9.66,943.70953,154.03128,161.02559,35.670067,450.8219
Morocco,2010,9.53,943.2391,153.84851,161.0623,35.99284,450.79382
Morocco,2011,9.49,942.0267,154.01138,160.99371,36.38086,451.432
Morocco,2012,9.15,941.4371,154.1585,160.98418,36.937664,452.99655
Morocco,2013,8.24,940.2748,154.16716,160.71112,37.382317,454.00516
Morocco,2014,7.9,939.2458,154.74481,160.95006,37.808144,455.2301
Morocco,2015,7.63,938.2124,154.89836,160.97244,38.221897,456.08945
Morocco,2016,7.41,937.7331,155.44754,160.60861,38.663666,455.44028
Morocco,2017,7.27,936.4986,155.47992,160.7306,39.14673,455.10828
Morocco,2018,7.3,935.2922,155.38263,160.69292,39.42794,456.6418
Morocco,2019,7.29,934.5825,155.29015,160.63202,39.536774,460.46152
Mozambique,2000,20.9055,841.919,123.335,122.53921,13.862268,371.44144
Mozambique,2001,20.7949,843.51624,123.81704,122.508354,14.045114,371.52438
Mozambique,2002,20.8273,845.5292,124.28658,122.75933,14.324785,371.68134
Mozambique,2003,20.8772,848.4785,125.097496,122.79098,14.540495,372.15475
Mozambique,2004,21.1228,850.73126,125.64772,122.74679,14.87119,372.43063
Mozambique,2005,21.4269,852.7707,126.04788,122.96665,15.102151,373.0191
Mozambique,2006,21.6195,853.8024,126.269844,122.970184,15.278766,373.1009
Mozambique,2007,21.7642,854.62006,126.60034,123.15731,15.418074,373.3204
Mozambique,2008,23.0849,856.03406,127.0144,123.11717,15.674277,373.92963
Mozambique,2009,24.6401,856.9225,126.763054,123.21549,15.834471,374.0076
Mozambique,2010,25.3127,857.86194,127.06119,123.361435,16.064152,374.40063
Mozambique,2011,25.8642,857.8032,126.90936,123.27908,16.269798,375.20605
Mozambique,2012,26.5421,858.00433,127.29271,123.34125,16.459997,376.32465
Mozambique,2013,26.0064,858.5986,127.48613,123.29994,16.801609,377.4872
Mozambique,2014,24.6784,859.44666,127.71008,123.30265,17.041338,378.56247
Mozambique,2015,23.966,859.4989,127.95588,123.356926,17.243835,379.36356
Mozambique,2016,23.3961,857.7437,127.805275,123.32831,17.463087,380.40274
Mozambique,2017,23.0908,856.9797,127.73301,123.375374,17.58316,381.29395
Mozambique,2018,23.1854,859.55786,127.99945,123.32161,17.722687,381.36234
Mozambique,2019,23.1947,865.3616,128.2202,123.32685,17.854473,381.51675
Myanmar,2000,5.14,284.5335,165.80565,68.05639,12.855938,364.40265
Myanmar,2001,4.86,284.45917,166.62163,67.91916,13.116256,364.6165
Myanmar,2002,4.78,284.70413,167.27045,68.01322,13.452529,364.50595
Myanmar,2003,4.67,284.87097,168.0955,68.03901,13.775856,364.78833
Myanmar,2004,4.63,285.1414,168.95543,68.23133,14.200817,365.17142
Myanmar,2005,4.49,285.0703,169.89084,68.29223,14.587245,365.52005
Myanmar,2006,4.44,284.75052,170.37567,68.214714,15.004679,365.98795
Myanmar,2007,4.23,283.64966,170.8588,68.21192,15.453908,367.0702
Myanmar,2008,3.91,282.22202,171.30643,68.36073,15.915839,368.4843
Myanmar,2009,3.88,280.94037,171.57248,68.27695,16.357674,369.63107
Myanmar,2010,3.75,280.71448,172.38498,68.22368,16.766626,370.6794
Myanmar,2011,3.67,281.94257,173.35657,68.21954,17.278273,371.4485
Myanmar,2012,3.54,284.89502,174.21661,68.23553,17.688763,372.3213
Myanmar,2013,3.46,288.63223,175.594,68.37463,18.169786,373.13333
Myanmar,2014,3.41,291.5552,176.77556,68.21547,18.603733,373.56705
Myanmar,2015,3.34,293.17755,177.31107,68.41786,19.009653,374.44388
Myanmar,2016,3.33,292.96988,177.46117,68.31699,19.471052,375.68817
Myanmar,2017,3.1,292.37463,177.45186,68.34052,19.863148,376.87186
Myanmar,2018,2.96,294.21506,178.46936,68.294945,20.237947,378.15167
Myanmar,2019,2.96,298.18686,179.12164,68.31429,20.625309,379.27448
Namibia,2000,27.4892,602.2092,136.67325,117.75078,28.528652,323.84418
Namibia,2001,26.7353,600.9773,136.64653,117.8684,28.633133,323.41876
Namibia,2002,26.2867,600.6516,136.5974,117.83223,28.72462,323.20282
Namibia,2003,25.4574,599.4439,136.48763,117.63362,28.888968,323.18448
Namibia,2004,23.3842,598.75024,136.73874,117.63001,29.115307,322.96643
Namibia,2005,24.6886,597.4141,136.97505,117.70661,29.334145,323.3606
Namibia,2006,24.5159,594.06366,137.36247,117.79507,29.543179,323.6519
Namibia,2007,23.7422,588.349,137.6429,117.71268,29.843718,325.11682
Namibia,2008,19.6556,581.57385,138.08798,118.138916,30.220789,326.1377
Namibia,2009,18.4163,575.84875,138.18153,117.965485,30.623533,327.4226
Namibia,2010,17.9939,572.6802,138.5094,118.23403,30.981342,328.32858
Namibia,2011,16.1368,573.7615,138.67476,118.28046,31.3534,329.39835
Namibia,2012,14.5042,577.60095,138.84805,118.17172,31.836424,330.49655
Namibia,2013,14.3848,582.6731,138.82103,118.30071,32.26652,331.57547
Namibia,2014,15.3179,586.7845,139.1604,118.16749,32.6044,332.83636
Namibia,2015,16.2875,588.6266,139.314,118.248375,33.01133,333.4531
Namibia,2016,14.9151,588.02026,139.91872,118.32104,33.433212,334.58948
Namibia,2017,15.2243,587.5803,140.19783,118.21996,33.664062,335.1174
Namibia,2018,13.7367,588.9485,140.38124,118.201385,33.86465,334.19794
Namibia,2019,13.5141,592.73083,140.65012,118.36268,34.071205,331.12424
Nepal,2000,10.8651,899.5589,172.44266,81.99317,18.240774,279.779
Nepal,2001,10.3906,903.10925,172.68925,82.01693,18.329445,280.24124
Nepal,2002,10.1431,905.77704,172.83482,82.19778,18.414951,281.1966
Nepal,2003,9.95,907.9844,172.7889,82.12465,18.610474,282.0119
Nepal,2004,9.83,910.03973,172.88255,82.234825,18.673553,282.94217
Nepal,2005,9.98,911.8981,172.64375,82.107544,18.862885,284.04605
Nepal,2006,9.74,917.4913,172.54253,82.169235,18.989027,285.11005
Nepal,2007,9.97,924.828,172.47911,82.21535,19.19328,286.64124
Nepal,2008,10.2096,932.99255,172.35548,82.27546,19.395103,288.27588
Nepal,2009,10.4615,939.4617,172.26755,82.28662,19.570997,290.41678
Nepal,2010,10.5211,942.30334,171.97838,82.37194,19.806648,292.19037
Nepal,2011,10.7315,935.16705,171.65858,82.343056,20.010757,294.66196
Nepal,2012,10.5922,916.914,171.27211,82.28756,20.176802,297.4611
Nepal,2013,10.2609,894.2003,170.85677,82.31489,20.508913,300.84662
Nepal,2014,9.93,874.2983,170.57158,82.19784,20.771873,303.77936
Nepal,2015,9.83,865.0277,170.23529,82.13996,21.027243,305.89963
Nepal,2016,9.68,863.68024,169.88297,82.18774,21.468597,306.8236
Nepal,2017,9.63,864.58124,169.65697,82.21416,21.82983,307.5927
Nepal,2018,9.69,868.02655,169.67159,82.167404,22.016594,308.47855
Nepal,2019,9.77,874.04456,169.46042,82.25667,22.053959,309.5074
Netherlands,2000,8.09,618.5727,245.71066,169.86786,66.69624,663.34235
Netherlands,2001,8.01,619.6959,245.71384,169.9796,67.4947,655.81683
Netherlands,2002,8.39,621.83124,245.48096,169.93935,68.18423,641.36035
Netherlands,2003,8.01,624.5468,245.31546,170.0839,69.046295,623.99304
Netherlands,2004,8.13,626.4955,245.62048,170.24722,69.95637,609.50574
Netherlands,2005,8.26,627.16455,245.4454,170.24147,70.772255,601.81805
Netherlands,2006,8.08,626.56287,245.69243,170.29741,72.05421,599.8704
Netherlands,2007,7.06,626.02966,245.77426,170.2841,74.021904,599.3676
Netherlands,2008,7.44,624.06854,245.6471,170.41245,76.24492,600.4034
Netherlands,2009,7.78,622.42316,245.76385,170.41202,78.0972,602.4618
Netherlands,2010,8.06,620.29266,246.01822,170.38657,79.34497,604.99005
Netherlands,2011,8.4,616.4045,244.80737,170.51978,80.020195,613.87274
Netherlands,2012,8.88,610.41614,241.94644,170.3962,80.962105,630.5351
Netherlands,2013,9.47,604.2532,238.57501,170.47916,81.62563,649.6739
Netherlands,2014,9.28,599.1484,235.55089,170.14697,82.15649,665.1593
Netherlands,2015,9.31,596.65393,234.0298,170.28621,82.53496,671.68365
Netherlands,2016,9.33,604.8724,234.29736,170.14345,82.976456,659.19556
Netherlands,2017,9.61,613.45514,234.72002,170.22267,83.06384,646.4975
Netherlands,2018,9.09,615.18665,234.85939,170.23273,83.23696,646.4369
Netherlands,2019,9.27,616.81335,235.20497,170.14058,83.7269,648.31116
New Zealand,2000,12.3659,634.32855,247.14241,319.28195,114.27101,716.47
New Zealand,2001,13.5168,636.53345,247.2392,320.29184,114.838165,716.8686
New Zealand,2002,12.1641,638.88306,247.565,321.25116,115.5321,717.13007
New Zealand,2003,12.9546,640.85956,247.95915,322.72687,116.61311,717.8126
New Zealand,2004,12.1682,643.0002,248.38434,323.99094,117.585884,717.8201
New Zealand,2005,12.5183,645.24695,248.63759,324.64288,118.48757,717.67706
New Zealand,2006,12.6349,646.1148,248.5233,324.78406,119.05187,715.23785
New Zealand,2007,11.7209,645.2457,248.54535,324.9302,119.87556,709.08246
New Zealand,2008,11.8998,644.045,248.75778,325.10327,120.83184,701.7235
New Zealand,2009,10.9379,642.81195,248.59027,324.9722,121.203606,695.781
New Zealand,2010,12.0214,641.90094,248.80382,325.1528,121.95322,692.84406
New Zealand,2011,10.989,644.07404,248.62369,325.12946,122.28463,692.26825
New Zealand,2012,12.3467,647.5756,248.10265,324.912,122.41612,692.09296
New Zealand,2013,11.5646,651.8535,247.72997,324.67145,122.78967,692.192
New Zealand,2014,10.5879,656.04816,247.58247,324.59735,123.26586,692.2324
New Zealand,2015,11.1336,658.24445,247.6043,324.435,123.5603,692.3394
New Zealand,2016,11.5191,658.5928,247.62541,324.7501,125.2505,691.74915
New Zealand,2017,12.1421,658.0182,247.5615,324.44702,126.88871,690.7136
New Zealand,2018,10.6598,658.35284,247.4392,324.37848,127.26145,690.93756
New Zealand,2019,10.2951,658.14215,247.1495,324.1498,127.375534,691.54395
Nicaragua,2000,6.28,597.9137,171.58453,184.43608,30.703058,403.626
Nicaragua,2001,6.21,599.5397,171.41835,184.14746,30.816494,403.52765
Nicaragua,2002,5.85,600.4642,171.14964,184.38011,30.940523,404.15436
Nicaragua,2003,6.65,601.4921,171.1411,184.19614,31.157532,404.75455
Nicaragua,2004,6.43,602.00543,171.13524,184.57918,31.34782,405.76654
Nicaragua,2005,6.07,602.179,170.91937,184.2527,31.498661,406.04108
Nicaragua,2006,5.27,600.57214,171.26375,184.32025,31.592888,406.33975
Nicaragua,2007,5.4,597.092,171.91766,184.34123,31.848473,407.18555
Nicaragua,2008,5.57,593.05646,172.41072,184.53738,32.08157,407.791
Nicaragua,2009,5.47,589.5439,172.66495,184.58313,32.312138,408.57764
Nicaragua,2010,5.37,586.6241,173.02452,184.60835,32.481068,409.65533
Nicaragua,2011,5.94,585.1129,173.08676,184.4708,32.690353,410.5875
Nicaragua,2012,4.86,583.5865,173.01491,184.63019,32.901382,411.7153
Nicaragua,2013,5.87,582.03,173.19595,184.69463,33.161022,413.21237
Nicaragua,2014,4.95,580.4261,172.91989,184.44154,33.393562,415.27438
Nicaragua,2015,4.47,579.718,173.17522,184.28394,33.66189,415.76678
Nicaragua,2016,4.59,579.75183,173.5989,184.54933,34.23804,417.1156
Nicaragua,2017,4.73,579.44135,173.8931,184.47269,34.728085,417.47076
Nicaragua,2018,5.04,578.6389,173.8472,184.58328,35.055954,418.10864
Nicaragua,2019,4.66,576.9309,173.16185,184.63379,35.45871,418.06006
Niger,2000,9.51,716.6297,132.94849,117.11167,15.572334,270.41968
Niger,2001,9.78,717.3003,132.81746,116.94739,15.553292,270.64685
Niger,2002,9.72,717.8849,132.65898,117.175354,15.540451,270.77774
Niger,2003,10.0178,717.93176,132.74013,117.142914,15.622978,270.64597
Niger,2004,9.83,718.2093,132.67108,117.11809,15.576806,270.9782
Niger,2005,10.1206,718.167,132.80972,117.152306,15.599357,270.98608
Niger,2006,10.0872,718.7425,133.09433,117.35034,15.691038,271.39954
Niger,2007,10.2478,719.1334,132.79622,117.369415,15.712739,271.9371
Niger,2008,10.1364,719.28766,132.5562,117.39198,15.735592,272.65784
Niger,2009,10.2337,719.0438,132.74109,117.4449,15.72722,273.80438
Niger,2010,10.3899,719.81775,132.66994,117.48715,15.804385,274.51022
Niger,2011,10.438,719.8674,132.70422,117.440025,15.896501,275.60892
Niger,2012,10.5799,720.0379,132.84146,117.56137,15.9689455,277.33896
Niger,2013,10.6638,720.60944,132.79936,117.6323,16.131718,279.1108
Niger,2014,10.6526,721.13336,132.98032,117.4941,16.259508,281.23688
Niger,2015,10.3889,721.5028,133.06839,117.67937,16.415089,283.0325
Niger,2016,10.2239,722.4431,132.93608,117.643486,16.637383,284.7038
Niger,2017,10.1516,723.46405,133.07962,117.549446,16.839012,286.34863
Niger,2018,10.1255,726.03235,133.28583,117.636185,16.902071,285.88818
